GEO.id,GEO.id2,GEO.display-label,GC_RANK.target-geo-id,GC_RANK.target-geo-id2,GC_RANK.rank-label,GC_RANK.display-label,GC_RANK.display-label,rescensus42010,resbase42010,respop72010,respop72011,respop72012
0100000US,,United States,1620000US0120104,0120104,643,"United States - Decatur city, Alabama","Decatur city, Alabama",55683,55677,55711,55858,55996
0100000US,,United States,1620000US3940040,3940040,644,"United States - Kettering city, Ohio","Kettering city, Ohio",56163,56163,56239,56096,55990
0100000US,,United States,1620000US4703440,4703440,645,"United States - Bartlett city, Tennessee","Bartlett city, Tennessee",54613,54614,54721,55106,55945
0100000US,,United States,1620000US4970850,4970850,646,"United States - South Jordan city, Utah","South Jordan city, Utah",50418,50418,51270,53338,55934
0100000US,,United States,1620000US1801468,1801468,647,"United States - Anderson city, Indiana","Anderson city, Indiana",56129,56129,56118,55874,55554
0100000US,,United States,1620000US2513660,2513660,648,"United States - Chicopee city, Massachusetts","Chicopee city, Massachusetts",55298,55298,55262,55518,55490
0100000US,,United States,1620000US0982800,0982800,649,"United States - West Haven city, Connecticut","West Haven city, Connecticut",55564,55564,55570,55488,55404
0100000US,,United States,1620000US0670224,0670224,650,"United States - Santee city, California","Santee city, California",53413,53415,53639,54494,55343
0100000US,,United States,1620000US0639486,0639486,651,"United States - Lake Elsinore city, California","Lake Elsinore city, California",51821,52214,52563,54147,55288
0100000US,,United States,1620000US1854180,1854180,652,"United States - Noblesville city, Indiana","Noblesville city, Indiana",51969,51965,52490,53804,55075
0100000US,,United States,1620000US1243125,1243125,653,"United States - Margate city, Florida","Margate city, Florida",53284,53284,53413,54301,55026
0100000US,,United States,1620000US0658240,0658240,654,"United States - Porterville city, California","Porterville city, California",54165,54165,54298,54751,55023
0100000US,,United States,1620000US1213275,1213275,655,"United States - Coconut Creek city, Florida","Coconut Creek city, Florida",52909,52936,53078,54130,55001
0100000US,,United States,1620000US4115800,4115800,656,"United States - Corvallis city, Oregon","Corvallis city, Oregon",54462,54461,54344,54561,54998
0100000US,,United States,1620000US2578972,2578972,657,"United States - Weymouth Town city, Massachusetts","Weymouth Town city, Massachusetts",53743,53743,53802,54153,54906
0100000US,,United States,1620000US3633139,3633139,658,"United States - Hempstead village, New York","Hempstead village, New York",53891,53891,53953,54083,54883
0100000US,,United States,1620000US3209700,3209700,659,"United States - Carson City, Nevada","Carson City, Nevada",55274,55274,55278,54851,54838
0100000US,,United States,1620000US1664090,1664090,660,"United States - Pocatello city, Idaho","Pocatello city, Idaho",54255,54224,54305,54610,54777
0100000US,,United States,1620000US0655618,0655618,661,"United States - Paramount city, California","Paramount city, California",54098,54098,54121,54374,54680
0100000US,,United States,1620000US1263650,1263650,662,"United States - Sanford city, Florida","Sanford city, Florida",53570,53653,53702,54105,54651
0100000US,,United States,1620000US0621230,0621230,663,"United States - Eastvale city, California","Eastvale city, California",,53683,53901,54286,54635
0100000US,,United States,1620000US0407940,0407940,664,"United States - Buckeye town, Arizona","Buckeye town, Arizona",50876,50903,51205,52373,54542
0100000US,,United States,1620000US1751089,1751089,665,"United States - Mount Prospect village, Illinois","Mount Prospect village, Illinois",54167,54167,54220,54356,54505
0100000US,,United States,1620000US0662896,0662896,666,"United States - Rosemead city, California","Rosemead city, California",53764,53764,53816,54116,54393
0100000US,,United States,1620000US5363960,5363960,667,"United States - Shoreline city, Washington","Shoreline city, Washington",53007,53007,53142,53699,54352
0100000US,,United States,1620000US0631960,0631960,668,"United States - Hanford city, California","Hanford city, California",53967,53967,54021,54271,54324
0100000US,,United States,1620000US0633588,0633588,669,"United States - Highland city, California","Highland city, California",53104,53104,53241,53772,54154
0100000US,,United States,1620000US3925256,3925256,670,"United States - Elyria city, Ohio","Elyria city, Ohio",54533,54533,54499,54298,54086
0100000US,,United States,1620000US2965126,2965126,671,"United States - St. Peters city, Missouri","St. Peters city, Missouri",52575,52627,52826,53384,54078
0100000US,,United States,1620000US4858820,4858820,672,"United States - Port Arthur city, Texas","Port Arthur city, Texas",53818,53822,53947,54341,54010
0100000US,,United States,1620000US1753234,1753234,673,"United States - Normal town, Illinois","Normal town, Illinois",52497,52533,52646,53053,53837
0100000US,,United States,1620000US0608142,0608142,674,"United States - Brentwood city, California","Brentwood city, California",51481,51624,51838,52800,53673
0100000US,,United States,1620000US1781048,1781048,675,"United States - Wheaton city, Illinois","Wheaton city, Illinois",52894,52978,53036,53322,53469
0100000US,,United States,1620000US3832060,3832060,676,"United States - Grand Forks city, North Dakota","Grand Forks city, North Dakota",52838,52838,52957,52664,53456
0100000US,,United States,1620000US0652582,0652582,677,"United States - Novato city, California","Novato city, California",51904,51904,52023,52752,53301
0100000US,,United States,1620000US2556585,2556585,678,"United States - Revere city, Massachusetts","Revere city, Massachusetts",51755,51755,51858,52562,53179
0100000US,,United States,1620000US0614890,0614890,679,"United States - Colton city, California","Colton city, California",52154,52155,52292,52799,53123
0100000US,,United States,1620000US4733280,4733280,680,"United States - Hendersonville city, Tennessee","Hendersonville city, Tennessee",51372,51328,51504,52359,53080
0100000US,,United States,1620000US2906652,2906652,681,"United States - Blue Springs city, Missouri","Blue Springs city, Missouri",52575,52580,52665,52750,53014
0100000US,,United States,1620000US0439370,0439370,682,"United States - Lake Havasu City city, Arizona","Lake Havasu City city, Arizona",52527,52532,52605,52808,52819
0100000US,,United States,1620000US1264175,1264175,683,"United States - Sarasota city, Florida","Sarasota city, Florida",51917,52006,52113,52332,52811
0100000US,,United States,1620000US4824768,4824768,684,"United States - Euless city, Texas","Euless city, Texas",51277,51277,51439,52118,52780
0100000US,,United States,1620000US0612048,0612048,685,"United States - Cathedral City city, California","Cathedral City city, California",51200,51200,51448,52139,52655
0100000US,,United States,1620000US1829898,1829898,686,"United States - Greenwood city, Indiana","Greenwood city, Indiana",49791,50997,51024,51873,52652
0100000US,,United States,1620000US1371492,1371492,687,"United States - Smyrna city, Georgia","Smyrna city, Georgia",51271,51265,51384,51936,52650
0100000US,,United States,1620000US3103950,3103950,688,"United States - Bellevue city, Nebraska","Bellevue city, Nebraska",50137,51026,51369,51867,52604
0100000US,,United States,1620000US0618394,0618394,689,"United States - Delano city, California","Delano city, California",53041,53041,53094,53596,52426
0100000US,,United States,1620000US1255925,1255925,690,"United States - Pensacola city, Florida","Pensacola city, Florida",51923,51923,52002,51944,52340
0100000US,,United States,1620000US1735411,1735411,691,"United States - Hoffman Estates village, Illinois","Hoffman Estates village, Illinois",51895,51895,51956,52133,52305
0100000US,,United States,1620000US4829336,4829336,692,"United States - Georgetown city, Texas","Georgetown city, Texas",47400,47416,47969,50190,52303
0100000US,,United States,1620000US0687042,0687042,693,"United States - Yucaipa city, California","Yucaipa city, California",51367,51371,51498,51947,52265
0100000US,,United States,1620000US2924778,2924778,694,"United States - Florissant city, Missouri","Florissant city, Missouri",52158,52158,52142,52283,52252
0100000US,,United States,1620000US3432250,3432250,695,"United States - Hoboken city, New Jersey","Hoboken city, New Jersey",50005,50005,50119,51194,52034
0100000US,,United States,1620000US1754885,1754885,696,"United States - Oak Park village, Illinois","Oak Park village, Illinois",51878,51878,51907,51957,52015
0100000US,,United States,1620000US2605920,2605920,697,"United States - Battle Creek city, Michigan","Battle Creek city, Michigan",52347,52347,52317,52092,51911
0100000US,,United States,1620000US4857176,4857176,698,"United States - Pflugerville city, Texas","Pflugerville city, Texas",46936,48368,48710,50217,51894
0100000US,,United States,1620000US0683668,0683668,699,"United States - Watsonville city, California","Watsonville city, California",51199,51199,51302,51550,51881
0100000US,,United States,1620000US2552490,2552490,700,"United States - Peabody city, Massachusetts","Peabody city, Massachusetts",51251,51251,51369,51597,51867
0100000US,,United States,1620000US3458200,3458200,701,"United States - Perth Amboy city, New Jersey","Perth Amboy city, New Jersey",50814,50814,50951,51468,51744
0100000US,,United States,1620000US0657526,0657526,702,"United States - Placentia city, California","Placentia city, California",50533,50590,50699,51261,51673
0100000US,,United States,1620000US5540775,5540775,703,"United States - La Crosse city, Wisconsin","La Crosse city, Wisconsin",51320,51323,51367,51375,51647
0100000US,,United States,1620000US4739560,4739560,704,"United States - Kingsport city, Tennessee","Kingsport city, Tennessee",48205,51519,51517,51543,51501
0100000US,,United States,1620000US0947515,0947515,705,"United States - Milford city (balance), Connecticut","Milford city (balance), Connecticut",51271,51271,51313,51362,51488
0100000US,,United States,1620000US3479610,3479610,706,"United States - West New York town, New Jersey","West New York town, New Jersey",49708,49708,49827,50479,51464
0100000US,,United States,1620000US5358235,5358235,707,"United States - Richland city, Washington","Richland city, Washington",48058,48109,48500,50294,51440
0100000US,,United States,1620000US3941664,3941664,708,"United States - Lakewood city, Ohio","Lakewood city, Ohio",52131,52131,52045,51652,51385
0100000US,,United States,1620000US0812415,0812415,709,"United States - Castle Rock town, Colorado","Castle Rock town, Colorado",48231,48254,48583,50085,51348
0100000US,,United States,1620000US4101000,4101000,710,"United States - Albany city, Oregon","Albany city, Oregon",50158,50158,50369,51081,51322
0100000US,,United States,1620000US3709060,3709060,711,"United States - Burlington city, North Carolina","Burlington city, North Carolina",49963,50883,51023,51088,51306
0100000US,,United States,1620000US4944320,4944320,712,"United States - Lehi city, Utah","Lehi city, Utah",47407,47460,47853,49433,51173
0100000US,,United States,1620000US1820728,1820728,713,"United States - Elkhart city, Indiana","Elkhart city, Indiana",50949,50923,50870,51030,51152
0100000US,,United States,1620000US2743252,2743252,714,"United States - Minnetonka city, Minnesota","Minnetonka city, Minnesota",49734,49734,49801,50636,51123
0100000US,,United States,1620000US4820092,4820092,715,"United States - DeSoto city, Texas","DeSoto city, Texas",49047,49047,49347,50127,51102
0100000US,,United States,1620000US5414600,5414600,716,"United States - Charleston city, West Virginia","Charleston city, West Virginia",51400,51349,51318,51053,51018
0100000US,,United States,1620000US5135624,5135624,717,"United States - Harrisonburg city, Virginia","Harrisonburg city, Virginia",48914,48915,49044,49608,50981
0100000US,,United States,1620000US2670520,2670520,718,"United States - Saginaw city, Michigan","Saginaw city, Michigan",51508,51508,51427,51078,50790
0100000US,,United States,1620000US0630014,0630014,719,"United States - Glendora city, California","Glendora city, California",50073,50073,50202,50486,50719
0100000US,,United States,1620000US5335940,5335940,720,"United States - Kirkland city, Washington","Kirkland city, Washington",48787,48787,48969,49812,50697
0100000US,,United States,1620000US1207950,1207950,721,"United States - Bradenton city, Florida","Bradenton city, Florida",49546,49560,49635,49986,50672
0100000US,,United States,1620000US0629504,0629504,722,"United States - Gilroy city, California","Gilroy city, California",48821,48821,48965,49640,50660
0100000US,,United States,1620000US2869280,2869280,723,"United States - Southaven city, Mississippi","Southaven city, Mississippi",48982,48982,49118,49687,50374
0100000US,,United States,1620000US3459190,3459190,724,"United States - Plainfield city, New Jersey","Plainfield city, New Jersey",49808,49808,49912,49988,50244
0100000US,,United States,1620000US0655184,0655184,725,"United States - Palm Desert city, California","Palm Desert city, California",48445,48445,48709,49364,50013
0100000US,,United States,1620000US4865600,4865600,726,"United States - San Marcos city, Texas","San Marcos city, Texas",44894,44894,45048,47662,50001
0100000US,,United States,1620000US3675484,3675484,727,"United States - Troy city, New York","Troy city, New York",50129,50129,50091,50072,49946
0100000US,,United States,1620000US3651055,3651055,728,"United States - Niagara Falls city, New York","Niagara Falls city, New York",50193,50193,50169,49925,49722
0100000US,,United States,1620000US2937592,2937592,729,"United States - Joplin city, Missouri","Joplin city, Missouri",50150,50150,50303,50475,49526
